
routeId position time
!bus_14_0
381 (1033.86,489.407,1.895)
382 (1029.01,487.109,1.895)
383 (1026.22,485.786,1.895)
384 (1026.01,485.691,1.895)
385 (1026.01,485.691,1.895)
386 (1026.01,485.691,1.895)
387 (1026.01,485.691,1.895)
388 (1026.01,485.691,1.895)
389 (1026.01,485.691,1.895)
390 (1026.01,485.691,1.895)
391 (1026.01,485.691,1.895)
392 (1026.01,485.691,1.895)
393 (1026.01,485.691,1.895)
394 (1026.01,485.691,1.895)
395 (1026.01,485.691,1.895)
396 (1026.01,485.691,1.895)
397 (1026.01,485.691,1.895)
398 (1026.01,485.691,1.895)
399 (1026.01,485.691,1.895)
400 (1026.01,485.691,1.895)
401 (1026.01,485.691,1.895)
402 (1026.01,485.691,1.895)
403 (1026.01,485.691,1.895)
404 (1024.66,485.047,1.895)
405 (1021.47,483.539,1.895)
406 (1016.44,481.158,1.895)
407 (1009.65,477.943,1.895)
408 (1001.2,473.94,1.895)
409 (990.905,469.065,1.895)
410 (978.586,465.472,1.895)
411 (965.89,460.827,1.895)
412 (953.471,454.749,1.895)
413 (941.011,448.728,1.895)
414 (928.563,442.713,1.895)
415 (916.119,436.7,1.895)
416 (903.673,430.686,1.895)
417 (891.214,424.666,1.895)
418 (880.721,416.042,1.895)
419 (878.416,402.275,1.895)
420 (865.744,396.923,1.895)
421 (856.006,392.76,1.895)
422 (849.203,389.851,1.895)
423 (844.901,388.011,1.895)
424 (843.094,387.239,1.895)
425 (843.133,387.256,1.895)
426 (843.133,387.256,1.895)
427 (843.133,387.256,1.895)
428 (843.133,387.256,1.895)
429 (843.133,387.256,1.895)
430 (843.133,387.256,1.895)
431 (843.133,387.256,1.895)
432 (843.133,387.256,1.895)
433 (843.133,387.256,1.895)
434 (843.133,387.256,1.895)
435 (843.133,387.256,1.895)
436 (843.133,387.256,1.895)
437 (843.133,387.256,1.895)
438 (843.133,387.256,1.895)
439 (843.133,387.256,1.895)
440 (843.133,387.256,1.895)
441 (843.133,387.256,1.895)
442 (843.133,387.256,1.895)
443 (843.133,387.256,1.895)
444 (842.805,387.115,1.895)
445 (840.524,386.14,1.895)
446 (835.114,386.2,1.895)
447 (828.961,388.023,1.895)
448 (821.245,388.909,1.895)
449 (812.623,384.364,1.895)
450 (801.479,379.023,1.895)
451 (789.004,373.116,1.895)
452 (776.518,367.205,1.895)
453 (764.012,361.284,1.895)
454 (751.529,355.374,1.895)
455 (739.037,349.46,1.895)
456 (726.544,343.545,1.895)
457 (716.172,334.735,1.895)
458 (703.382,329.402,1.895)
459 (690.741,323.718,1.895)
460 (678.14,318.051,1.895)
461 (665.532,312.382,1.895)
462 (652.902,306.702,1.895)
463 (640.285,301.029,1.895)
464 (627.678,295.36,1.895)
465 (615.083,289.696,1.895)
466 (602.492,284.034,1.895)
467 (589.89,278.367,1.895)
468 (577.269,272.692,1.895)
469 (564.646,267.015,1.895)
470 (552.069,261.36,1.895)
471 (539.447,255.684,1.895)
472 (526.842,250.016,1.895)
473 (514.217,244.338,1.895)
474 (501.62,238.674,1.895)
475 (489.603,233.27,1.895)
476 (480.426,229.144,1.895)
477 (474.022,226.264,1.895)
478 (469.955,224.435,1.895)
479 (468.278,223.681,1.895)
480 (468.315,223.697,1.895)
481 (468.315,223.697,1.895)
482 (468.315,223.697,1.895)
483 (468.315,223.697,1.895)
484 (468.315,223.697,1.895)
485 (468.315,223.697,1.895)
486 (468.315,223.697,1.895)
487 (468.315,223.697,1.895)
488 (468.315,223.697,1.895)
489 (468.315,223.697,1.895)
490 (468.315,223.697,1.895)
491 (468.315,223.697,1.895)
492 (468.315,223.697,1.895)
493 (468.315,223.697,1.895)
494 (468.315,223.697,1.895)
495 (468.315,223.697,1.895)
496 (468.315,223.697,1.895)
497 (468.315,223.697,1.895)
498 (468.315,223.697,1.895)
499 (467.993,223.553,1.895)
500 (465.836,222.583,1.895)
501 (461.871,220.8,1.895)
502 (456.16,218.232,1.895)
503 (448.752,214.9,1.895)
504 (439.598,210.784,1.895)
505 (428.736,205.9,1.895)
506 (419.509,201.751,1.895)
507 (413.048,198.845,1.895)
508 (408.946,197.001,1.895)
509 (406.696,195.989,1.895)
510 (405.617,195.504,1.895)
511 (405.189,195.311,1.895)
512 (405.03,195.24,1.895)
513 (404.974,195.215,1.895)
514 (404.954,195.206,1.895)
515 (404.947,195.202,1.895)
516 (404.944,195.201,1.895)
517 (404.944,195.201,1.895)
518 (404.943,195.201,1.895)
519 (404.943,195.201,1.895)
520 (404.943,195.201,1.895)
521 (404.943,195.201,1.895)
522 (403.58,194.576,1.895)
523 (400.4,193.007,1.895)
524 (395.668,190.137,1.895)
525 (395.319,183.364,1.895)
526 (399.606,174.739,1.895)
527 (403.979,164.31,1.895)
528 (409.063,152.183,1.895)
529 (414.406,139.44,1.895)
530 (419.748,126.699,1.895)
531 (425.094,113.946,1.895)
532 (430.435,101.206,1.895)
533 (435.782,88.4533,1.895)
534 (441.134,75.6868,1.895)
535 (446.472,62.9559,1.895)
536 (451.816,50.2091,1.895)
537 (457.164,37.4538,1.895)

routeId position time
!bus_7_100
50 (2125.96,998.97,1.895)
51 (2124.8,998.433,1.895)
52 (2121.7,997.004,1.895)
53 (2116.87,994.776,1.895)
54 (2110.29,991.738,1.895)
55 (2101.91,987.874,1.895)
56 (2091.82,983.216,1.895)
57 (2079.93,977.73,1.895)
58 (2067.37,971.936,1.895)
59 (2054.82,966.144,1.895)
60 (2042.23,960.333,1.895)
61 (2029.69,954.547,1.895)
62 (2017.12,948.749,1.895)
63 (2004.55,942.947,1.895)
64 (1991.99,937.154,1.895)
65 (1979.45,931.365,1.895)
66 (1966.89,925.57,1.895)
67 (1954.36,919.788,1.895)
68 (1941.81,913.995,1.895)
69 (1929.6,908.361,1.895)
70 (1919.73,903.81,1.895)
71 (1912.41,900.432,1.895)
72 (1907.47,898.15,1.895)
73 (1904.48,896.774,1.895)
74 (1902.93,896.059,1.895)
75 (1902.25,895.744,1.895)
76 (1901.98,895.618,1.895)
77 (1901.88,895.572,1.895)
78 (1901.74,895.51,1.895)
79 (1901.04,895.182,1.895)
80 (1899.16,894.319,1.895)
81 (1895.83,892.781,1.895)
82 (1890.77,890.447,1.895)
83 (1884.02,887.33,1.895)
84 (1875.61,883.449,1.895)
85 (1866.49,879.188,1.895)
86 (1855.18,873.476,1.895)
87 (1843.9,867.182,1.895)
88 (1835.76,857.509,1.895)
89 (1822.82,851.329,1.895)
90 (1809.21,851.461,1.895)
91 (1796.48,848.99,1.895)
92 (1784.33,842.814,1.895)
93 (1772.03,836.924,1.895)
94 (1759.68,831.006,1.895)
95 (1747.31,825.081,1.895)
96 (1734.9,819.14,1.895)
97 (1722.52,813.211,1.895)
98 (1710.09,807.257,1.895)
99 (1697.65,801.297,1.895)
100 (1685.2,795.335,1.895)
101 (1672.75,789.373,1.895)
102 (1660.3,783.408,1.895)
103 (1647.86,777.449,1.895)
104 (1635.38,771.475,1.895)
105 (1622.93,765.512,1.895)
106 (1610.46,759.539,1.895)
107 (1598.02,753.578,1.895)
108 (1585.57,747.616,1.895)
109 (1573.1,741.642,1.895)
110 (1560.62,735.667,1.895)
111 (1548.14,729.689,1.895)
112 (1535.68,723.722,1.895)
113 (1523.22,717.754,1.895)
114 (1510.76,711.786,1.895)
115 (1498.28,705.808,1.895)
116 (1485.83,699.848,1.895)
117 (1473.36,693.872,1.895)
118 (1460.89,687.899,1.895)
119 (1448.42,681.929,1.895)
120 (1435.95,675.957,1.895)
121 (1423.5,669.991,1.895)
122 (1411.04,664.027,1.895)
123 (1398.57,658.053,1.895)
124 (1385.86,652.632,1.895)
125 (1372.45,649.724,1.895)
126 (1359.92,643.769,1.895)
127 (1347.64,638.193,1.895)
128 (1336.82,633.277,1.895)
129 (1327.56,629.074,1.895)
130 (1319.93,625.612,1.895)
131 (1313.85,622.852,1.895)
132 (1309.23,620.754,1.895)
133 (1305.93,619.253,1.895)
134 (1303.78,618.279,1.895)
135 (1302.55,617.722,1.895)
136 (1301.93,617.438,1.895)
137 (1301.65,617.312,1.895)
138 (1301.54,617.259,1.895)
139 (1301.49,617.238,1.895)
140 (1301.47,617.229,1.895)
141 (1301.46,617.226,1.895)
142 (1301.46,617.224,1.895)
143 (1301.46,617.224,1.895)
144 (1301.46,617.224,1.895)
145 (1301.46,617.223,1.895)
146 (1301.46,617.223,1.895)
147 (1301.46,617.223,1.895)
148 (1301.46,617.223,1.895)
149 (1301.45,617.221,1.895)
150 (1301.19,617.102,1.895)
151 (1300.11,616.611,1.895)
152 (1297.74,615.534,1.895)
153 (1294.58,614.1,1.895)
154 (1291.92,612.893,1.895)
155 (1290.03,612.034,1.895)
156 (1288.83,611.493,1.895)
157 (1288.19,611.199,1.895)
158 (1287.89,611.063,1.895)
159 (1287.76,611.004,1.895)
160 (1287.71,610.98,1.895)
161 (1287.68,610.97,1.895)
162 (1287.68,610.966,1.895)
163 (1287.67,610.965,1.895)
164 (1287.67,610.964,1.895)
165 (1287.67,610.964,1.895)
166 (1287.67,610.964,1.895)
167 (1287.67,610.964,1.895)
168 (1287.67,610.964,1.895)
169 (1287.67,610.964,1.895)
170 (1287.67,610.964,1.895)
171 (1287.67,610.964,1.895)
172 (1287.67,610.964,1.895)
173 (1287.67,610.964,1.895)
174 (1287.6,610.933,1.895)
175 (1286.88,610.606,1.895)
176 (1285.01,609.758,1.895)
177 (1281.55,608.183,1.895)
178 (1277.94,606.547,1.895)
179 (1275.69,605.524,1.895)
180 (1274.68,605.067,1.895)
181 (1274.27,604.88,1.895)
182 (1274.12,604.813,1.895)
183 (1274.07,604.789,1.895)
184 (1274.05,604.781,1.895)
185 (1274.05,604.778,1.895)
186 (1274.04,604.777,1.895)
187 (1274.04,604.776,1.895)
188 (1274.04,604.776,1.895)
189 (1274.04,604.776,1.895)
190 (1274.04,604.776,1.895)
191 (1274.04,604.776,1.895)
192 (1274.04,604.776,1.895)
193 (1274.04,604.776,1.895)
194 (1274.04,604.776,1.895)
195 (1274.04,604.776,1.895)
196 (1274.04,604.776,1.895)
197 (1274.04,604.776,1.895)
198 (1274.04,604.776,1.895)
199 (1273.66,604.603,1.895)
200 (1272.24,603.96,1.895)
201 (1269.43,602.681,1.895)
202 (1264.9,600.627,1.895)
203 (1261.05,598.88,1.895)
204 (1259.64,598.238,1.895)
205 (1259.65,598.24,1.895)
206 (1259.65,598.24,1.895)
207 (1259.65,598.24,1.895)
208 (1259.65,598.24,1.895)
209 (1259.65,598.24,1.895)
210 (1259.65,598.24,1.895)
211 (1259.65,598.24,1.895)
212 (1259.65,598.24,1.895)
213 (1259.65,598.24,1.895)
214 (1259.65,598.24,1.895)
215 (1259.65,598.24,1.895)
216 (1259.65,598.24,1.895)
217 (1259.65,598.24,1.895)
218 (1259.65,598.24,1.895)
219 (1259.65,598.24,1.895)
220 (1259.65,598.24,1.895)
221 (1259.65,598.24,1.895)
222 (1259.65,598.24,1.895)
223 (1259.65,598.24,1.895)
224 (1259.2,598.037,1.895)
225 (1256.92,597.001,1.895)
226 (1252.87,595.163,1.895)
227 (1247.08,592.534,1.895)
228 (1239.49,589.089,1.895)
229 (1230.21,584.877,1.895)
230 (1219.28,579.914,1.895)
231 (1206.87,574.279,1.895)
232 (1195.91,569.304,1.895)
233 (1187.9,565.667,1.895)
234 (1182.53,563.228,1.895)
235 (1179.3,561.76,1.895)
236 (1177.61,560.995,1.895)
237 (1176.87,560.658,1.895)
238 (1176.58,560.527,1.895)
239 (1176.48,560.48,1.895)
240 (1176.44,560.463,1.895)
241 (1176.43,560.457,1.895)
242 (1176.42,560.455,1.895)
243 (1176.42,560.454,1.895)
244 (1176.42,560.454,1.895)
245 (1176.42,560.454,1.895)
246 (1176.42,560.454,1.895)
247 (1176.42,560.454,1.895)
248 (1176.42,560.454,1.895)
249 (1176.42,560.454,1.895)
250 (1176.42,560.454,1.895)
251 (1176.42,560.454,1.895)
252 (1176.42,560.454,1.895)
253 (1176.42,560.454,1.895)
254 (1176.42,560.454,1.895)
255 (1176.42,560.454,1.895)
256 (1176.42,560.454,1.895)
257 (1176.42,560.454,1.895)
258 (1176.42,560.454,1.895)
259 (1176.42,560.454,1.895)
260 (1176.42,560.454,1.895)
261 (1175.08,559.729,1.895)
262 (1172.46,557.212,1.895)
263 (1168.49,553.267,1.895)
264 (1161.63,549.774,1.895)
265 (1152.85,545.75,1.895)
266 (1142.39,540.797,1.895)
267 (1130.19,535.023,1.895)
268 (1117.74,529.124,1.895)
269 (1105.25,523.209,1.895)
270 (1092.75,517.292,1.895)
271 (1080.23,511.366,1.895)
272 (1067.73,505.446,1.895)
273 (1055.22,499.522,1.895)
274 (1044.06,494.235,1.895)
275 (1035.85,490.348,1.895)
276 (1030.28,487.709,1.895)
277 (1026.9,486.108,1.895)
278 (1026.09,485.726,1.895)
279 (1026.09,485.726,1.895)
280 (1026.09,485.726,1.895)
281 (1026.09,485.726,1.895)
282 (1026.09,485.726,1.895)
283 (1026.09,485.726,1.895)
284 (1026.09,485.726,1.895)
285 (1026.09,485.726,1.895)
286 (1026.09,485.726,1.895)
287 (1026.09,485.726,1.895)
288 (1026.09,485.726,1.895)
289 (1026.09,485.726,1.895)
290 (1026.09,485.726,1.895)
291 (1026.09,485.726,1.895)
292 (1026.09,485.726,1.895)
293 (1026.09,485.726,1.895)
294 (1026.09,485.726,1.895)
295 (1026.09,485.726,1.895)
296 (1026.09,485.726,1.895)
297 (1026.09,485.726,1.895)
298 (1025.35,485.374,1.895)
299 (1022.66,484.103,1.895)
300 (1018.29,482.032,1.895)
301 (1012.13,479.114,1.895)
302 (1004.31,475.411,1.895)
303 (994.773,470.897,1.895)
304 (983.478,465.548,1.895)
305 (970.286,463.279,1.895)
306 (957.97,456.923,1.895)
307 (945.524,450.909,1.895)
308 (933.082,444.897,1.895)
309 (920.629,438.879,1.895)
310 (908.165,432.857,1.895)
311 (895.727,426.847,1.895)
312 (883.349,420.865,1.895)
313 (872.867,415.906,1.895)
314 (864.187,411.887,1.895)
315 (856.26,408.213,1.895)
316 (848.245,404.498,1.895)
317 (839.286,400.344,1.895)
318 (829.159,395.65,1.895)
319 (817.516,390.264,1.895)
320 (804.992,384.338,1.895)
321 (792.465,378.406,1.895)
322 (781.161,373.054,1.895)
323 (772.817,369.103,1.895)
324 (767.669,366.665,1.895)
325 (766.516,366.119,1.895)
326 (766.516,366.119,1.895)
327 (766.516,366.119,1.895)
328 (766.516,366.119,1.895)
329 (766.516,366.119,1.895)
330 (766.516,366.119,1.895)
331 (766.516,366.119,1.895)
332 (766.516,366.119,1.895)
333 (766.516,366.119,1.895)
334 (766.516,366.119,1.895)
335 (766.516,366.119,1.895)
336 (766.516,366.119,1.895)
337 (766.516,366.119,1.895)
338 (766.516,366.119,1.895)
339 (766.516,366.119,1.895)
340 (766.516,366.119,1.895)
341 (766.516,366.119,1.895)
342 (766.516,366.119,1.895)
343 (766.516,366.119,1.895)
344 (766.516,366.119,1.895)
345 (766.516,366.119,1.895)
346 (766.516,366.119,1.895)
347 (766.516,366.119,1.895)
348 (766.516,366.119,1.895)
349 (766.516,366.119,1.895)
350 (766.516,366.119,1.895)
351 (766.516,366.119,1.895)
352 (766.516,366.119,1.895)
353 (766.516,366.119,1.895)
354 (767.93,363.139,1.895)
355 (766.573,362.497,1.895)
356 (764.244,361.394,1.895)
357 (764.169,361.359,1.895)
358 (764.169,361.359,1.895)
359 (764.169,361.359,1.895)
360 (764.169,361.359,1.895)
361 (764.169,361.359,1.895)
362 (764.169,361.359,1.895)
363 (764.169,361.359,1.895)
364 (764.169,361.359,1.895)
365 (764.169,361.359,1.895)
366 (764.169,361.359,1.895)
367 (764.169,361.359,1.895)
368 (764.169,361.359,1.895)
369 (764.169,361.359,1.895)
370 (764.169,361.359,1.895)
371 (764.169,361.359,1.895)
372 (764.169,361.359,1.895)
373 (764.169,361.359,1.895)
374 (764.169,361.359,1.895)
375 (764.169,361.359,1.895)
376 (764.123,361.337,1.895)
377 (762.574,360.603,1.895)
378 (759.209,359.01,1.895)
379 (754.118,356.6,1.895)
380 (747.2,353.325,1.895)
381 (738.485,349.199,1.895)
382 (728.03,344.249,1.895)
383 (718.068,335.567,1.895)
384 (705.253,330.243,1.895)
385 (692.649,324.576,1.895)
386 (680.036,318.904,1.895)
387 (667.429,313.235,1.895)
388 (654.845,307.576,1.895)
389 (642.219,301.898,1.895)
390 (629.598,296.223,1.895)
391 (616.975,290.547,1.895)
392 (604.38,284.883,1.895)
393 (591.765,279.21,1.895)
394 (579.167,273.545,1.895)
395 (566.559,267.876,1.895)
396 (553.929,262.196,1.895)
397 (541.338,256.535,1.895)
398 (528.712,250.857,1.895)
399 (516.125,245.197,1.895)
400 (504.463,239.953,1.895)
401 (495.808,236.06,1.895)
402 (489.819,233.367,1.895)
403 (486.119,231.704,1.895)
404 (484.132,230.81,1.895)
405 (483.22,230.4,1.895)
406 (482.864,230.24,1.895)
407 (482.736,230.182,1.895)
408 (482.689,230.161,1.895)
409 (482.673,230.154,1.895)
410 (482.667,230.151,1.895)
411 (482.665,230.15,1.895)
412 (482.664,230.15,1.895)
413 (482.454,230.056,1.895)
414 (480.41,229.137,1.895)
415 (476.535,227.394,1.895)
416 (471.649,225.197,1.895)
417 (468.608,223.829,1.895)
418 (468.252,223.669,1.895)
419 (468.252,223.669,1.895)
420 (468.252,223.669,1.895)
421 (468.252,223.669,1.895)
422 (468.252,223.669,1.895)
423 (468.252,223.669,1.895)
424 (468.252,223.669,1.895)
425 (468.252,223.669,1.895)
426 (468.252,223.669,1.895)
427 (468.252,223.669,1.895)
428 (468.252,223.669,1.895)
429 (468.252,223.669,1.895)
430 (468.252,223.669,1.895)
431 (468.252,223.669,1.895)
432 (468.252,223.669,1.895)
433 (468.252,223.669,1.895)
434 (468.252,223.669,1.895)
435 (468.252,223.669,1.895)
436 (468.252,223.669,1.895)
437 (468.252,223.669,1.895)
438 (467.127,223.163,1.895)
439 (462.785,224.829,1.895)
440 (458.102,222.723,1.895)
441 (451.804,219.89,1.895)
442 (443.78,216.282,1.895)
443 (433.955,211.864,1.895)
444 (423.222,207.038,1.895)
445 (415.165,203.414,1.895)
446 (409.731,200.971,1.895)
447 (406.467,199.503,1.895)
448 (404.78,198.744,1.895)
449 (404.038,198.411,1.895)
450 (403.753,198.283,1.895)
451 (403.65,198.236,1.895)
452 (403.613,198.22,1.895)
453 (403.6,198.214,1.895)
454 (403.596,198.212,1.895)
455 (403.594,198.211,1.895)
456 (403.593,198.211,1.895)
457 (403.593,198.211,1.895)
458 (403.593,198.211,1.895)
459 (403.593,198.211,1.895)
460 (403.593,198.211,1.895)
461 (403.593,198.211,1.895)
462 (403.593,198.211,1.895)
463 (403.593,198.211,1.895)
464 (403.593,198.211,1.895)
465 (403.593,198.211,1.895)
466 (403.593,198.211,1.895)
467 (403.593,198.211,1.895)
468 (403.593,198.211,1.895)
469 (403.593,198.211,1.895)
470 (403.593,198.211,1.895)
471 (403.593,198.211,1.895)
472 (403.593,198.211,1.895)
473 (403.593,198.211,1.895)
474 (403.593,198.211,1.895)
475 (403.593,198.211,1.895)
476 (403.593,198.211,1.895)
477 (403.593,198.211,1.895)
478 (403.593,198.211,1.895)
479 (403.593,198.211,1.895)
480 (403.593,198.211,1.895)
481 (403.593,198.211,1.895)
482 (403.593,198.211,1.895)
483 (403.593,198.211,1.895)
484 (403.593,198.211,1.895)
485 (403.593,198.211,1.895)
486 (403.593,198.211,1.895)
487 (403.593,198.211,1.895)
488 (403.593,198.211,1.895)
489 (403.593,198.211,1.895)
490 (403.593,198.211,1.895)
491 (403.593,198.211,1.895)
492 (403.593,198.211,1.895)
493 (403.593,198.211,1.895)
494 (403.593,198.211,1.895)
495 (403.593,198.211,1.895)
496 (403.593,198.211,1.895)
497 (403.593,198.211,1.895)
498 (403.593,198.211,1.895)
499 (403.593,198.211,1.895)
500 (403.593,198.211,1.895)
501 (403.593,198.211,1.895)
502 (403.593,198.211,1.895)
503 (403.593,198.211,1.895)
504 (403.593,198.211,1.895)
505 (403.593,198.211,1.895)
506 (403.593,198.211,1.895)
507 (403.593,198.211,1.895)
508 (403.593,198.211,1.895)
509 (403.593,198.211,1.895)
510 (403.593,198.211,1.895)
511 (403.593,198.211,1.895)
512 (403.593,198.211,1.895)
513 (403.593,198.211,1.895)
514 (403.593,198.211,1.895)
515 (403.593,198.211,1.895)
516 (403.593,198.211,1.895)
517 (403.593,198.211,1.895)
518 (403.593,198.211,1.895)
519 (403.593,198.211,1.895)
520 (403.593,198.211,1.895)
521 (403.593,198.211,1.895)
522 (402.204,197.604,1.895)
523 (398.823,196.308,1.895)
524 (393.732,194.434,1.895)
525 (386.562,192.595,1.895)
526 (377.48,190.298,1.895)
527 (366.882,185.939,1.895)
528 (354.466,180.988,1.895)
529 (341.625,175.871,1.895)
530 (328.787,170.756,1.895)
531 (316.052,165.423,1.895)
532 (303.401,159.805,1.895)
533 (290.717,154.201,1.895)
534 (278.072,148.614,1.895)
535 (265.446,143.036,1.895)
536 (252.805,137.451,1.895)
537 (240.14,131.855,1.895)
538 (227.478,126.261,1.895)
539 (214.821,120.669,1.895)
540 (202.153,115.072,1.895)
541 (189.487,109.476,1.895)
542 (176.813,103.876,1.895)

routeId position time
!bus_1_240
120 (2125.96,998.97,1.895)
121 (2124.8,998.435,1.895)
122 (2121.8,997.049,1.895)
123 (2117.18,994.921,1.895)
124 (2110.75,991.952,1.895)
125 (2102.54,988.161,1.895)
126 (2092.54,983.551,1.895)
127 (2080.81,978.136,1.895)
128 (2068.23,972.332,1.895)
129 (2055.67,966.536,1.895)
130 (2043.12,960.745,1.895)
131 (2030.57,954.952,1.895)
132 (2018.01,949.16,1.895)
133 (2005.46,943.368,1.895)
134 (1992.92,937.579,1.895)
135 (1980.37,931.788,1.895)
136 (1967.8,925.991,1.895)
137 (1955.25,920.197,1.895)
138 (1942.69,914.403,1.895)
139 (1930.13,908.608,1.895)
140 (1917.58,902.816,1.895)
141 (1905.04,897.03,1.895)
142 (1892.49,891.238,1.895)
143 (1879.94,885.45,1.895)
144 (1868.62,880.218,1.895)
145 (1861.04,876.425,1.895)
146 (1855.31,873.541,1.895)
147 (1851.81,871.782,1.895)
148 (1849.94,870.845,1.895)
149 (1849.09,870.416,1.895)
150 (1848.75,870.245,1.895)
151 (1848.62,870.183,1.895)
152 (1848.58,870.161,1.895)
153 (1848.56,870.153,1.895)
154 (1848.56,870.151,1.895)
155 (1848.56,870.15,1.895)
156 (1848.55,870.149,1.895)
157 (1848.55,870.149,1.895)
158 (1848.55,870.149,1.895)
159 (1848.55,870.149,1.895)
160 (1848.55,870.149,1.895)
161 (1848.55,870.149,1.895)
162 (1848.55,870.149,1.895)
163 (1848.55,870.149,1.895)
164 (1848.55,870.149,1.895)
165 (1848.55,870.149,1.895)
166 (1848.55,870.149,1.895)
167 (1848.55,870.149,1.895)
168 (1848.55,870.149,1.895)
169 (1848.55,870.149,1.895)
170 (1848.55,870.149,1.895)
171 (1848.55,870.149,1.895)
172 (1848.55,870.149,1.895)
173 (1848.55,870.149,1.895)
174 (1848.55,870.149,1.895)
175 (1848.55,870.149,1.895)
176 (1848.55,870.149,1.895)
177 (1848.55,870.149,1.895)
178 (1847.24,869.443,1.895)
179 (1844.59,867.549,1.895)
180 (1841.08,863.937,1.895)
181 (1836.8,858.377,1.895)
182 (1828.33,853.784,1.895)
183 (1816.64,850.554,1.895)
184 (1803.82,851.579,1.895)
185 (1791.3,846.229,1.895)
186 (1778.86,840.193,1.895)
187 (1766.39,834.223,1.895)
188 (1753.9,828.236,1.895)
189 (1741.45,822.277,1.895)
190 (1728.99,816.31,1.895)
191 (1716.53,810.342,1.895)
192 (1704.08,804.377,1.895)
193 (1691.59,798.395,1.895)
194 (1679.12,792.42,1.895)
195 (1666.63,786.442,1.895)
196 (1654.16,780.469,1.895)
197 (1641.68,774.488,1.895)
198 (1629.21,768.517,1.895)
199 (1616.73,762.543,1.895)
200 (1604.26,756.569,1.895)
201 (1591.78,750.593,1.895)
202 (1579.29,744.61,1.895)
203 (1566.83,738.641,1.895)
204 (1554.34,732.66,1.895)
205 (1541.86,726.684,1.895)
206 (1529.38,720.703,1.895)
207 (1516.9,714.727,1.895)
208 (1504.44,708.759,1.895)
209 (1491.97,702.786,1.895)
210 (1479.5,696.812,1.895)
211 (1467.02,690.839,1.895)
212 (1454.56,684.868,1.895)
213 (1442.07,678.885,1.895)
214 (1429.61,672.918,1.895)
215 (1417.5,667.118,1.895)
216 (1408.03,662.585,1.895)
217 (1401.35,659.384,1.895)
218 (1397.03,657.317,1.895)
219 (1394.63,656.164,1.895)
220 (1393.46,655.607,1.895)
221 (1392.98,655.375,1.895)
222 (1392.8,655.29,1.895)
223 (1391.24,654.583,1.895)
224 (1387.56,653.269,1.895)
225 (1381.84,652.521,1.895)
226 (1374.37,650.527,1.895)
227 (1365.67,646.399,1.895)
228 (1355.32,641.677,1.895)
229 (1343.3,636.221,1.895)
230 (1330.71,630.503,1.895)
231 (1318.12,624.79,1.895)
232 (1305.54,619.075,1.895)
233 (1292.93,613.354,1.895)
234 (1280.94,607.91,1.895)
235 (1271.77,603.743,1.895)
236 (1265.37,600.841,1.895)
237 (1261.32,598.998,1.895)
238 (1259.6,598.221,1.895)
239 (1259.64,598.239,1.895)
240 (1259.64,598.239,1.895)
241 (1259.64,598.239,1.895)
242 (1259.64,598.239,1.895)
243 (1259.64,598.239,1.895)
244 (1259.64,598.239,1.895)
245 (1259.64,598.239,1.895)
246 (1259.64,598.239,1.895)
247 (1259.64,598.239,1.895)
248 (1259.64,598.239,1.895)
249 (1259.64,598.239,1.895)
250 (1259.64,598.239,1.895)
251 (1259.64,598.239,1.895)
252 (1259.64,598.239,1.895)
253 (1259.64,598.239,1.895)
254 (1259.64,598.239,1.895)
255 (1259.64,598.239,1.895)
256 (1259.64,598.239,1.895)
257 (1259.64,598.239,1.895)
258 (1259.33,598.095,1.895)
259 (1257.28,597.166,1.895)
260 (1253.53,595.465,1.895)
261 (1248.15,593.018,1.895)
262 (1241.07,589.807,1.895)
