
routeId position time
!bus_14_0
280 (758.223,1432.71,1.895)
281 (769.895,1430.28,1.895)
282 (781.239,1426.17,1.895)
283 (791.958,1422.36,1.895)
284 (799.598,1419.48,1.895)
285 (804.625,1417.59,1.895)
286 (806.377,1413.39,1.895)
287 (810.381,1411.96,1.895)
288 (817.428,1411.52,1.895)
289 (824.376,1415.45,1.895)
290 (832.555,1415.84,1.895)
291 (842.408,1414.48,1.895)
292 (850.171,1405.7,1.895)
293 (861.451,1399.57,1.895)
294 (874.314,1394.46,1.895)
295 (887.426,1389.98,1.895)
296 (900.063,1385.6,1.895)
297 (910.274,1382.06,1.895)
298 (917.986,1379.39,1.895)
299 (923.377,1377.65,1.895)
300 (926.764,1376.69,1.895)
301 (928.589,1376.32,1.895)
302 (929.434,1376.16,1.895)
303 (929.768,1376.1,1.895)
304 (929.893,1376.07,1.895)
305 (929.939,1376.06,1.895)
306 (929.955,1376.06,1.895)
307 (929.961,1376.06,1.895)
308 (929.964,1376.06,1.895)
309 (929.964,1376.06,1.895)
310 (929.965,1376.06,1.895)
311 (929.965,1376.06,1.895)
312 (929.965,1376.06,1.895)
313 (929.965,1376.06,1.895)
314 (929.965,1376.06,1.895)
315 (930.492,1375.94,1.895)
316 (932.616,1375.51,1.895)
317 (936.527,1374.73,1.895)
318 (940.444,1377.29,1.895)
319 (942.877,1376.83,1.895)
320 (943.964,1376.57,1.895)
321 (944.409,1376.46,1.895)
322 (944.572,1376.41,1.895)
323 (944.629,1376.4,1.895)
324 (944.65,1376.39,1.895)
325 (944.658,1376.39,1.895)
326 (944.66,1376.39,1.895)
327 (944.661,1376.39,1.895)
328 (944.662,1376.39,1.895)
329 (944.662,1376.39,1.895)
330 (944.662,1376.39,1.895)
331 (944.662,1376.39,1.895)
332 (944.662,1376.39,1.895)
333 (944.662,1376.39,1.895)
334 (944.662,1376.39,1.895)
335 (944.662,1376.39,1.895)
336 (944.662,1376.39,1.895)
337 (944.662,1376.39,1.895)
338 (944.662,1376.39,1.895)
339 (945.151,1376.32,1.895)
340 (947.617,1375.85,1.895)
341 (952.035,1374.83,1.895)
342 (957.121,1373.72,1.895)
343 (960.043,1373.09,1.895)
344 (960.226,1373.05,1.895)
345 (960.226,1373.05,1.895)
346 (960.226,1373.05,1.895)
347 (960.226,1373.05,1.895)
348 (960.226,1373.05,1.895)
349 (960.226,1373.05,1.895)
350 (960.226,1373.05,1.895)
351 (960.226,1373.05,1.895)
352 (960.226,1373.05,1.895)
353 (960.226,1373.05,1.895)
354 (960.226,1373.05,1.895)
355 (960.226,1373.05,1.895)
356 (960.226,1373.05,1.895)
357 (960.226,1373.05,1.895)
358 (960.226,1373.05,1.895)
359 (960.226,1373.05,1.895)
360 (960.226,1373.05,1.895)
361 (960.226,1373.05,1.895)
362 (960.226,1373.05,1.895)
363 (959.536,1369.82,1.895)
364 (960.991,1369.51,1.895)
365 (964.209,1368.82,1.895)
366 (969.205,1367.74,1.895)
367 (976.065,1366.27,1.895)
368 (984.879,1364.4,1.895)
369 (995.558,1362.13,1.895)
370 (1008.15,1359.46,1.895)
371 (1021.67,1356.59,1.895)
372 (1035.22,1353.72,1.895)
373 (1048.73,1350.85,1.895)
374 (1062.27,1347.98,1.895)
375 (1075.79,1345.11,1.895)
376 (1089.3,1342.25,1.895)
377 (1102.81,1339.38,1.895)
378 (1116.35,1336.51,1.895)
379 (1129.86,1333.64,1.895)
380 (1143.37,1330.77,1.895)
381 (1156.98,1328.42,1.895)
382 (1170.72,1326.76,1.895)
383 (1184.43,1325.04,1.895)
384 (1198.12,1323.31,1.895)
385 (1211.72,1321.61,1.895)
386 (1223.94,1320.07,1.895)
387 (1234.39,1318.76,1.895)
388 (1243.49,1317.61,1.895)
389 (1251.43,1316.42,1.895)
390 (1257.15,1315.44,1.895)
391 (1260.33,1318.16,1.895)
392 (1262.04,1317.97,1.895)
393 (1262.78,1317.82,1.895)
394 (1263.07,1317.76,1.895)
395 (1263.17,1317.74,1.895)
396 (1263.21,1317.73,1.895)
397 (1263.22,1317.73,1.895)
398 (1263.22,1317.73,1.895)
399 (1263.23,1317.73,1.895)
400 (1263.23,1317.73,1.895)
401 (1263.23,1317.73,1.895)
402 (1263.23,1317.73,1.895)
403 (1263.23,1317.73,1.895)
404 (1263.23,1317.73,1.895)
405 (1263.23,1317.73,1.895)
406 (1263.23,1317.73,1.895)
407 (1263.23,1317.73,1.895)
408 (1263.23,1317.73,1.895)
409 (1263.23,1317.73,1.895)
410 (1263.35,1317.72,1.895)
411 (1265.35,1317.44,1.895)
412 (1269.39,1316.77,1.895)
413 (1274.65,1315.74,1.895)
414 (1278.13,1315.14,1.895)
415 (1278.74,1315.03,1.895)
416 (1278.74,1315.03,1.895)
417 (1278.74,1315.03,1.895)
418 (1278.74,1315.03,1.895)
419 (1278.74,1315.03,1.895)
420 (1278.74,1315.03,1.895)
421 (1278.74,1315.03,1.895)
422 (1278.74,1315.03,1.895)
423 (1278.74,1315.03,1.895)
424 (1278.74,1315.03,1.895)
425 (1278.74,1315.03,1.895)
426 (1278.74,1315.03,1.895)
427 (1278.74,1315.03,1.895)
428 (1278.74,1315.03,1.895)
429 (1278.74,1315.03,1.895)
430 (1278.74,1315.03,1.895)
431 (1278.74,1315.03,1.895)
432 (1278.74,1315.03,1.895)
433 (1278.74,1315.03,1.895)
434 (1278.74,1315.03,1.895)
435 (1279.18,1311.6,1.895)
436 (1282.17,1311.08,1.895)
437 (1287.19,1310.21,1.895)
438 (1294.23,1308.99,1.895)
439 (1303.2,1307.37,1.895)
440 (1314,1305.23,1.895)
441 (1326.54,1302.54,1.895)
442 (1340.16,1300.05,1.895)
443 (1353.94,1301.34,1.895)
444 (1367.71,1302.63,1.895)
445 (1381.46,1303.9,1.895)
446 (1395.22,1305.18,1.895)
447 (1408.97,1306.45,1.895)
448 (1422.73,1307.73,1.895)
449 (1436.48,1309,1.895)
450 (1450.25,1310.28,1.895)
451 (1463.59,1311.5,1.895)
452 (1477.01,1312.58,1.895)
453 (1490.73,1313.7,1.895)
454 (1504.53,1314.77,1.895)
455 (1518.33,1315.82,1.895)
456 (1532.11,1316.85,1.895)
457 (1545.88,1318.25,1.895)
458 (1559.61,1319.72,1.895)
459 (1573.37,1321.18,1.895)
460 (1587.13,1322.66,1.895)
461 (1600.88,1324.15,1.895)
462 (1614.63,1325.63,1.895)
463 (1628.36,1327.11,1.895)
464 (1642.1,1328.59,1.895)
465 (1655.85,1330.09,1.895)
466 (1669.56,1331.85,1.895)
467 (1683.24,1333.66,1.895)
468 (1696.2,1335.26,1.895)
469 (1709.87,1336.85,1.895)
470 (1723.58,1338.46,1.895)
471 (1737.35,1340.01,1.895)
472 (1751.07,1341.56,1.895)
473 (1764.78,1343.49,1.895)
474 (1778.41,1345.9,1.895)
475 (1792.02,1348.26,1.895)
476 (1805.66,1350.62,1.895)
477 (1819.26,1352.98,1.895)
478 (1832.89,1355.34,1.895)
479 (1845.2,1359.4,1.895)
480 (1857.7,1362.9,1.895)
481 (1871.34,1365.08,1.895)
482 (1885.01,1367.31,1.895)
483 (1898.67,1369.54,1.895)
484 (1912.32,1371.76,1.895)
485 (1926.1,1372.34,1.895)
486 (1939.39,1368.59,1.895)
487 (1952.82,1367.01,1.895)
488 (1966.35,1370.16,1.895)
489 (1979.35,1373.21,1.895)
490 (1989.35,1375.83,1.895)
491 (1996.38,1377.65,1.895)
492 (2000.89,1378.81,1.895)
493 (2003.02,1379.36,1.895)
494 (2002.97,1379.35,1.895)
495 (2002.97,1379.35,1.895)
496 (2002.97,1379.35,1.895)
497 (2002.97,1379.35,1.895)
498 (2002.97,1379.35,1.895)
499 (2002.97,1379.35,1.895)
500 (2002.97,1379.35,1.895)
501 (2002.97,1379.35,1.895)
502 (2002.97,1379.35,1.895)
503 (2002.97,1379.35,1.895)
504 (2002.97,1379.35,1.895)
505 (2002.97,1379.35,1.895)
506 (2002.97,1379.35,1.895)
507 (2002.97,1379.35,1.895)
508 (2002.97,1379.35,1.895)
509 (2002.97,1379.35,1.895)
510 (2002.97,1379.35,1.895)
511 (2002.97,1379.35,1.895)
512 (2002.97,1379.35,1.895)
513 (2003.19,1379.41,1.895)
514 (2005.3,1379.95,1.895)
515 (2009.25,1380.98,1.895)
516 (2015.25,1382.53,1.895)
517 (2023.18,1384.58,1.895)
518 (2032.91,1387.1,1.895)
519 (2044.46,1390.09,1.895)
520 (2057.65,1393.5,1.895)
521 (2071.06,1396.97,1.895)
522 (2084.44,1400.43,1.895)
523 (2097.81,1403.89,1.895)
524 (2111.22,1407.36,1.895)
525 (2124.59,1410.82,1.895)

routeId position time
!bus_7_100
33 (2125.96,998.97,1.895)
34 (2124.77,998.423,1.895)
35 (2121.76,997.033,1.895)
36 (2116.79,994.739,1.895)
37 (2110.09,991.646,1.895)
38 (2101.72,987.786,1.895)
39 (2091.72,983.172,1.895)
40 (2080.19,977.849,1.895)
41 (2067.64,972.058,1.895)
42 (2055.1,966.271,1.895)
43 (2042.54,960.478,1.895)
44 (2030.01,954.693,1.895)
45 (2017.47,948.91,1.895)
46 (2004.9,943.108,1.895)
47 (1992.34,937.315,1.895)
48 (1979.77,931.512,1.895)
49 (1967.22,925.721,1.895)
50 (1954.67,919.932,1.895)
51 (1942.11,914.137,1.895)
52 (1930.16,908.623,1.895)
53 (1920.57,904.195,1.895)
54 (1913.3,900.843,1.895)
55 (1908.19,898.483,1.895)
56 (1904.95,896.991,1.895)
57 (1903.2,896.179,1.895)
58 (1902.36,895.795,1.895)
59 (1902.03,895.639,1.895)
60 (1901.9,895.581,1.895)
61 (1901.85,895.559,1.895)
62 (1901.83,895.551,1.895)
63 (1901.83,895.548,1.895)
64 (1901.83,895.547,1.895)
65 (1901.83,895.547,1.895)
66 (1901.82,895.547,1.895)
67 (1901.82,895.546,1.895)
68 (1901.82,895.546,1.895)
69 (1901.82,895.546,1.895)
70 (1901.82,895.546,1.895)
71 (1901.82,895.546,1.895)
72 (1901.82,895.546,1.895)
73 (1901.82,895.546,1.895)
74 (1901.82,895.546,1.895)
75 (1901.82,895.546,1.895)
76 (1901.82,895.546,1.895)
77 (1901.77,895.523,1.895)
78 (1901.23,895.273,1.895)
79 (1899.58,894.512,1.895)
80 (1896.38,893.034,1.895)
81 (1891.65,890.854,1.895)
82 (1885.3,887.922,1.895)
83 (1877.32,884.239,1.895)
84 (1868.08,879.955,1.895)
85 (1857.66,874.723,1.895)
86 (1846.06,868.794,1.895)
87 (1837.75,859.243,1.895)
88 (1825.65,852.597,1.895)
89 (1811.92,850.964,1.895)
90 (1799.01,850.056,1.895)
91 (1786.83,844.026,1.895)
92 (1774.52,838.114,1.895)
93 (1762.15,832.189,1.895)
94 (1749.76,826.255,1.895)
95 (1737.37,820.32,1.895)
96 (1724.96,814.376,1.895)
97 (1712.53,808.427,1.895)
98 (1700.07,802.458,1.895)
99 (1687.63,796.5,1.895)
100 (1675.2,790.543,1.895)
101 (1662.77,784.589,1.895)
102 (1650.28,778.612,1.895)
103 (1637.83,772.648,1.895)
104 (1625.39,766.686,1.895)
105 (1612.93,760.719,1.895)
106 (1600.47,754.755,1.895)
107 (1588.01,748.786,1.895)
108 (1575.57,742.825,1.895)
109 (1563.1,736.856,1.895)
110 (1550.64,730.889,1.895)
111 (1538.19,724.922,1.895)
112 (1525.72,718.952,1.895)
113 (1513.22,712.963,1.895)
114 (1500.77,707,1.895)
115 (1488.31,701.034,1.895)
116 (1475.84,695.062,1.895)
117 (1463.37,689.087,1.895)
118 (1450.89,683.112,1.895)
119 (1438.4,677.131,1.895)
120 (1425.91,671.145,1.895)
121 (1413.44,665.176,1.895)
122 (1400.98,659.205,1.895)
123 (1388.4,653.479,1.895)
124 (1374.87,650.843,1.895)
125 (1362.36,644.876,1.895)
126 (1349.83,639.184,1.895)
127 (1338.62,634.098,1.895)
128 (1329.01,629.732,1.895)
129 (1321.05,626.119,1.895)
130 (1314.69,623.229,1.895)
131 (1309.8,621.01,1.895)
132 (1306.25,619.4,1.895)
133 (1303.93,618.345,1.895)
134 (1302.55,617.719,1.895)
135 (1301.85,617.402,1.895)
136 (1301.53,617.259,1.895)
137 (1301.4,617.199,1.895)
138 (1301.35,617.174,1.895)
139 (1301.33,617.164,1.895)
140 (1301.32,617.16,1.895)
141 (1301.31,617.159,1.895)
142 (1301.31,617.158,1.895)
143 (1301.31,617.158,1.895)
144 (1301.31,617.158,1.895)
145 (1301.31,617.158,1.895)
146 (1301.31,617.158,1.895)
147 (1301.31,617.158,1.895)
148 (1301.31,617.157,1.895)
149 (1301.11,617.067,1.895)
150 (1300.21,616.658,1.895)
151 (1298.16,615.728,1.895)
152 (1295.06,614.318,1.895)
153 (1292.28,613.058,1.895)
154 (1290.29,612.152,1.895)
155 (1288.98,611.561,1.895)
156 (1288.26,611.233,1.895)
157 (1287.92,611.076,1.895)
158 (1287.77,611.007,1.895)
159 (1287.7,610.979,1.895)
160 (1287.68,610.967,1.895)
161 (1287.67,610.962,1.895)
162 (1287.66,610.96,1.895)
163 (1287.66,610.959,1.895)
164 (1287.66,610.959,1.895)
165 (1287.66,610.959,1.895)
166 (1287.66,610.959,1.895)
167 (1287.66,610.959,1.895)
168 (1287.66,610.959,1.895)
169 (1287.66,610.959,1.895)
170 (1287.66,610.959,1.895)
171 (1287.66,610.959,1.895)
172 (1287.66,610.959,1.895)
173 (1287.64,610.952,1.895)
174 (1287.11,610.708,1.895)
175 (1285.58,610.015,1.895)
176 (1282.75,608.731,1.895)
177 (1278.97,607.014,1.895)
178 (1276.24,605.773,1.895)
179 (1274.95,605.188,1.895)
180 (1274.41,604.943,1.895)
181 (1274.21,604.854,1.895)
182 (1274.14,604.821,1.895)
183 (1274.12,604.81,1.895)
184 (1274.11,604.806,1.895)
185 (1274.1,604.804,1.895)
186 (1274.1,604.804,1.895)
187 (1274.1,604.804,1.895)
188 (1274.1,604.804,1.895)
189 (1274.1,604.804,1.895)
190 (1274.1,604.804,1.895)
191 (1274.1,604.804,1.895)
192 (1274.1,604.804,1.895)
193 (1274.1,604.803,1.895)
194 (1274.1,604.803,1.895)
195 (1274.1,604.803,1.895)
196 (1274.1,604.803,1.895)
197 (1274.1,604.803,1.895)
198 (1273.99,604.752,1.895)
199 (1272.86,604.237,1.895)
200 (1270.42,603.132,1.895)
201 (1266.38,601.296,1.895)
202 (1261.96,599.29,1.895)
203 (1259.62,598.228,1.895)
204 (1259.62,598.227,1.895)
205 (1259.62,598.227,1.895)
206 (1259.62,598.227,1.895)
207 (1259.62,598.227,1.895)
208 (1259.62,598.227,1.895)
209 (1259.62,598.227,1.895)
210 (1259.62,598.227,1.895)
211 (1259.62,598.227,1.895)
212 (1259.62,598.227,1.895)
213 (1259.62,598.227,1.895)
214 (1259.62,598.227,1.895)
215 (1259.62,598.227,1.895)
216 (1259.62,598.227,1.895)
217 (1259.62,598.227,1.895)
218 (1259.62,598.227,1.895)
219 (1259.62,598.227,1.895)
220 (1259.62,598.227,1.895)
221 (1259.62,598.227,1.895)
222 (1259.62,598.227,1.895)
223 (1259.5,598.174,1.895)
224 (1257.76,597.384,1.895)
225 (1254.27,595.8,1.895)
226 (1249.12,593.46,1.895)
227 (1242.09,590.267,1.895)
228 (1233.15,586.209,1.895)
229 (1222.21,581.242,1.895)
230 (1209.74,575.581,1.895)
231 (1198.14,570.313,1.895)
232 (1189.5,566.39,1.895)
233 (1183.54,563.686,1.895)
234 (1179.86,562.017,1.895)
235 (1177.9,561.124,1.895)
236 (1176.98,560.709,1.895)
237 (1176.63,560.546,1.895)
238 (1176.49,560.487,1.895)
239 (1176.45,560.466,1.895)
240 (1176.43,560.458,1.895)
241 (1176.42,560.455,1.895)
242 (1176.42,560.454,1.895)
243 (1176.42,560.454,1.895)
244 (1176.42,560.454,1.895)
245 (1176.42,560.454,1.895)
246 (1176.42,560.454,1.895)
247 (1176.42,560.454,1.895)
248 (1176.42,560.454,1.895)
249 (1176.42,560.454,1.895)
250 (1176.42,560.454,1.895)
251 (1176.42,560.454,1.895)
252 (1176.42,560.454,1.895)
253 (1176.42,560.454,1.895)
254 (1176.42,560.454,1.895)
255 (1176.42,560.454,1.895)
256 (1176.42,560.454,1.895)
257 (1176.42,560.454,1.895)
258 (1176.42,560.454,1.895)
259 (1176.42,560.454,1.895)
260 (1175.47,560.02,1.895)
261 (1173.19,557.924,1.895)
262 (1169.55,554.327,1.895)
263 (1163.59,550.662,1.895)
264 (1155.33,546.924,1.895)
265 (1145.26,542.156,1.895)
266 (1133.34,536.515,1.895)
267 (1120.86,530.602,1.895)
268 (1108.37,524.688,1.895)
269 (1095.86,518.763,1.895)
270 (1083.38,512.854,1.895)
271 (1070.87,506.932,1.895)
272 (1058.37,501.014,1.895)
273 (1046.57,495.423,1.895)
274 (1037.65,491.198,1.895)
275 (1031.43,488.254,1.895)
276 (1027.55,486.42,1.895)
277 (1025.98,485.674,1.895)
278 (1026.01,485.687,1.895)
279 (1026.01,485.687,1.895)
280 (1026.01,485.687,1.895)
281 (1026.01,485.687,1.895)
282 (1026.01,485.687,1.895)
283 (1026.01,485.687,1.895)
284 (1026.01,485.687,1.895)
285 (1026.01,485.687,1.895)
286 (1026.01,485.687,1.895)
287 (1026.01,485.687,1.895)
288 (1026.01,485.687,1.895)
289 (1026.01,485.687,1.895)
290 (1026.01,485.687,1.895)
291 (1026.01,485.687,1.895)
292 (1026.01,485.687,1.895)
293 (1026.01,485.687,1.895)
294 (1026.01,485.687,1.895)
295 (1026.01,485.687,1.895)
296 (1026.01,485.687,1.895)
297 (1025.69,485.538,1.895)
298 (1023.57,484.531,1.895)
299 (1019.5,482.604,1.895)
300 (1013.63,479.828,1.895)
301 (1006.02,476.224,1.895)
302 (996.711,471.814,1.895)
303 (985.623,466.564,1.895)
304 (972.475,464.374,1.895)
305 (960.16,457.981,1.895)
306 (947.717,451.969,1.895)
307 (935.284,445.961,1.895)
308 (922.826,439.941,1.895)
309 (910.392,433.933,1.895)
310 (897.946,427.919,1.895)
311 (885.506,421.908,1.895)
312 (874.574,416.698,1.895)
313 (865.695,412.585,1.895)
314 (857.798,408.926,1.895)
315 (849.879,405.255,1.895)
316 (841.123,401.196,1.895)
317 (831.176,396.585,1.895)
318 (819.868,391.357,1.895)
319 (807.393,385.478,1.895)
320 (794.864,379.542,1.895)
321 (783.077,373.961,1.895)
322 (774.186,369.752,1.895)
323 (768.352,366.989,1.895)
324 (766.51,366.117,1.895)
325 (766.55,366.136,1.895)
326 (766.55,366.136,1.895)
327 (766.55,366.136,1.895)
328 (766.55,366.136,1.895)
329 (766.55,366.136,1.895)
330 (766.55,366.136,1.895)
331 (766.55,366.136,1.895)
332 (766.55,366.136,1.895)
333 (766.55,366.136,1.895)
334 (766.55,366.136,1.895)
335 (766.55,366.136,1.895)
336 (766.55,366.136,1.895)
337 (766.55,366.136,1.895)
338 (766.55,366.136,1.895)
339 (766.55,366.136,1.895)
340 (766.55,366.136,1.895)
341 (766.55,366.136,1.895)
342 (766.55,366.136,1.895)
343 (766.55,366.136,1.895)
344 (766.55,366.136,1.895)
345 (766.55,366.136,1.895)
346 (766.55,366.136,1.895)
347 (766.55,366.136,1.895)
348 (766.55,366.136,1.895)
349 (766.55,366.136,1.895)
350 (766.55,366.136,1.895)
351 (766.55,366.136,1.895)
352 (766.55,366.136,1.895)
353 (766.55,366.136,1.895)
354 (767.027,362.711,1.895)
355 (764.503,361.517,1.895)
356 (764.166,361.357,1.895)
357 (764.166,361.357,1.895)
358 (764.166,361.357,1.895)
359 (764.166,361.357,1.895)
360 (764.166,361.357,1.895)
361 (764.166,361.357,1.895)
362 (764.166,361.357,1.895)
363 (764.166,361.357,1.895)
364 (764.166,361.357,1.895)
365 (764.166,361.357,1.895)
366 (764.166,361.357,1.895)
367 (764.166,361.357,1.895)
368 (764.166,361.357,1.895)
369 (764.166,361.357,1.895)
370 (764.166,361.357,1.895)
371 (764.166,361.357,1.895)
372 (764.166,361.357,1.895)
373 (764.166,361.357,1.895)
374 (764.166,361.357,1.895)
375 (764.166,361.357,1.895)
376 (763.015,360.812,1.895)
377 (759.92,359.347,1.895)
378 (755.208,357.116,1.895)
379 (748.686,354.028,1.895)
380 (740.258,350.038,1.895)
381 (729.927,345.147,1.895)
382 (719.911,336.813,1.895)
383 (707.248,331.137,1.895)
384 (694.643,325.472,1.895)
385 (682.017,319.795,1.895)
386 (669.393,314.118,1.895)
387 (656.769,308.441,1.895)
388 (644.153,302.768,1.895)
389 (631.538,297.095,1.895)
390 (618.92,291.421,1.895)
391 (606.331,285.76,1.895)
392 (593.747,280.102,1.895)
393 (581.117,274.422,1.895)
394 (568.509,268.753,1.895)
395 (555.908,263.086,1.895)
396 (543.311,257.422,1.895)
397 (530.706,251.753,1.895)
398 (518.085,246.078,1.895)
399 (506.132,240.703,1.895)
400 (497.033,236.611,1.895)
401 (490.67,233.75,1.895)
402 (486.679,231.955,1.895)
403 (484.467,230.961,1.895)
404 (483.453,230.505,1.895)
405 (483.045,230.322,1.895)
406 (482.897,230.255,1.895)
407 (482.844,230.231,1.895)
408 (482.824,230.222,1.895)
409 (482.818,230.219,1.895)
410 (482.815,230.218,1.895)
411 (482.814,230.218,1.895)
412 (482.605,230.123,1.895)
413 (480.625,229.233,1.895)
414 (476.716,227.475,1.895)
415 (471.817,225.272,1.895)
416 (468.703,223.872,1.895)
417 (468.333,223.706,1.895)
418 (468.333,223.706,1.895)
419 (468.333,223.706,1.895)
420 (468.333,223.706,1.895)
421 (468.333,223.706,1.895)
422 (468.333,223.706,1.895)
423 (468.333,223.706,1.895)
424 (468.333,223.706,1.895)
425 (468.333,223.706,1.895)
426 (468.333,223.706,1.895)
427 (468.333,223.706,1.895)
428 (468.333,223.706,1.895)
429 (468.333,223.706,1.895)
430 (468.333,223.706,1.895)
431 (468.333,223.706,1.895)
432 (468.333,223.706,1.895)
433 (468.333,223.706,1.895)
434 (468.333,223.706,1.895)
435 (468.333,223.706,1.895)
436 (468.333,223.706,1.895)
437 (465.837,226.201,1.895)
438 (462.855,224.86,1.895)
439 (458.271,222.799,1.895)
440 (452.002,219.98,1.895)
441 (443.911,216.341,1.895)
442 (434.094,211.927,1.895)
443 (423.41,207.122,1.895)
444 (415.295,203.473,1.895)
445 (409.832,201.016,1.895)
446 (406.515,199.525,1.895)
447 (404.815,198.76,1.895)
448 (404.052,198.417,1.895)
449 (403.758,198.285,1.895)
450 (403.652,198.237,1.895)
451 (403.614,198.22,1.895)
452 (403.601,198.214,1.895)
453 (403.596,198.212,1.895)
454 (403.594,198.211,1.895)
455 (403.593,198.211,1.895)
456 (403.593,198.211,1.895)
457 (403.593,198.211,1.895)
458 (403.593,198.211,1.895)
459 (403.593,198.211,1.895)
460 (403.593,198.211,1.895)
461 (403.593,198.211,1.895)
462 (403.593,198.211,1.895)
463 (403.593,198.211,1.895)
464 (403.593,198.211,1.895)
465 (403.593,198.211,1.895)
466 (403.593,198.211,1.895)
467 (403.593,198.211,1.895)
468 (403.593,198.211,1.895)
469 (403.593,198.211,1.895)
470 (403.593,198.211,1.895)
471 (403.593,198.211,1.895)
472 (403.593,198.211,1.895)
473 (403.593,198.211,1.895)
474 (403.593,198.211,1.895)
475 (403.593,198.211,1.895)
476 (403.593,198.211,1.895)
477 (403.593,198.211,1.895)
478 (403.593,198.211,1.895)
479 (403.593,198.211,1.895)
480 (403.593,198.211,1.895)
481 (403.593,198.211,1.895)
482 (403.593,198.211,1.895)
483 (403.593,198.211,1.895)
484 (403.593,198.211,1.895)
485 (403.593,198.211,1.895)
486 (403.593,198.211,1.895)
487 (403.593,198.211,1.895)
488 (403.593,198.211,1.895)
489 (403.593,198.211,1.895)
490 (403.593,198.211,1.895)
491 (403.593,198.211,1.895)
492 (403.593,198.211,1.895)
493 (403.593,198.211,1.895)
494 (403.593,198.211,1.895)
495 (403.593,198.211,1.895)
496 (403.593,198.211,1.895)
497 (403.593,198.211,1.895)
498 (403.593,198.211,1.895)
499 (403.593,198.211,1.895)
500 (403.593,198.211,1.895)
501 (403.593,198.211,1.895)
502 (403.593,198.211,1.895)
503 (403.593,198.211,1.895)
504 (403.593,198.211,1.895)
505 (403.593,198.211,1.895)
506 (403.593,198.211,1.895)
507 (403.593,198.211,1.895)
508 (403.593,198.211,1.895)
509 (403.593,198.211,1.895)
510 (403.593,198.211,1.895)
511 (403.593,198.211,1.895)
512 (403.593,198.211,1.895)
513 (403.593,198.211,1.895)
514 (403.593,198.211,1.895)
515 (403.593,198.211,1.895)
516 (403.593,198.211,1.895)
517 (403.593,198.211,1.895)
518 (403.593,198.211,1.895)
519 (403.593,198.211,1.895)
520 (403.593,198.211,1.895)
521 (402.627,197.776,1.895)
522 (399.796,196.681,1.895)
523 (395.2,194.928,1.895)
524 (388.438,193.039,1.895)
525 (379.671,190.972,1.895)
526 (369.488,187.006,1.895)
527 (357.651,182.257,1.895)
528 (344.806,177.138,1.895)
529 (331.957,172.018,1.895)
530 (319.149,166.808,1.895)
531 (306.513,161.18,1.895)
532 (293.857,155.589,1.895)
533 (281.201,149.997,1.895)
534 (268.539,144.403,1.895)
535 (255.908,138.822,1.895)
536 (243.279,133.242,1.895)
537 (230.632,127.655,1.895)
538 (217.984,122.067,1.895)
539 (205.338,116.479,1.895)
540 (192.692,110.892,1.895)
541 (180.04,105.302,1.895)

routeId position time
!bus_1_240
80 (2125.96,998.97,1.895)
81 (2124.81,998.437,1.895)
82 (2121.66,996.987,1.895)
83 (2116.81,994.747,1.895)
84 (2110.13,991.667,1.895)
85 (2101.8,987.82,1.895)
86 (2091.62,983.123,1.895)
87 (2079.62,977.585,1.895)
88 (2067.05,971.786,1.895)
89 (2054.51,965.999,1.895)
90 (2041.98,960.218,1.895)
91 (2029.4,954.415,1.895)
92 (2016.87,948.634,1.895)
93 (2004.32,942.842,1.895)
94 (1991.77,937.052,1.895)
95 (1979.23,931.263,1.895)
96 (1966.68,925.474,1.895)
97 (1954.16,919.695,1.895)
98 (1941.61,913.904,1.895)
99 (1929.06,908.114,1.895)
100 (1916.52,902.326,1.895)
101 (1903.95,896.527,1.895)
102 (1891.4,890.734,1.895)
