
routeId position time
!bus_14_0
548 (212.873,119.808,1.895)
549 (200.328,114.266,1.895)
550 (187.734,108.701,1.895)
551 (175.111,103.124,1.895)

routeId position time
!bus_4_20
20 (2125.96,998.97,1.895)
21 (2124.77,998.419,1.895)
22 (2121.73,997.018,1.895)
23 (2116.89,994.786,1.895)
24 (2110.1,991.654,1.895)
25 (2101.71,987.781,1.895)
26 (2091.39,983.017,1.895)
27 (2079.35,977.461,1.895)
28 (2066.79,971.666,1.895)
29 (2054.23,965.871,1.895)
30 (2041.68,960.081,1.895)
31 (2029.14,954.293,1.895)
32 (2016.57,948.496,1.895)
33 (2004.04,942.71,1.895)
34 (1991.47,936.913,1.895)
35 (1978.93,931.123,1.895)
36 (1966.37,925.331,1.895)
37 (1953.83,919.541,1.895)
38 (1941.29,913.756,1.895)
39 (1928.75,907.97,1.895)
40 (1916.2,902.179,1.895)
41 (1903.62,896.375,1.895)
42 (1891.07,890.582,1.895)
43 (1880.22,885.578,1.895)
44 (1872.3,881.923,1.895)
45 (1867.63,879.728,1.895)
46 (1864.72,878.273,1.895)
47 (1863.1,877.454,1.895)
48 (1862.39,877.093,1.895)
49 (1862.11,876.955,1.895)
50 (1862.01,876.906,1.895)
51 (1861.98,876.888,1.895)
52 (1861.97,876.882,1.895)
53 (1861.96,876.879,1.895)
54 (1861.96,876.879,1.895)
55 (1861.96,876.878,1.895)
56 (1861.96,876.878,1.895)
57 (1861.96,876.878,1.895)
58 (1861.96,876.878,1.895)
59 (1861.96,876.878,1.895)
60 (1861.96,876.878,1.895)
61 (1861.96,876.878,1.895)
62 (1861.96,876.878,1.895)
63 (1861.96,876.878,1.895)
64 (1861.96,876.878,1.895)
65 (1861.96,876.878,1.895)
66 (1861.96,876.878,1.895)
67 (1861.96,876.878,1.895)
68 (1861.96,876.878,1.895)
69 (1861.96,876.878,1.895)
70 (1861.96,876.878,1.895)
71 (1861.96,876.878,1.895)
72 (1861.96,876.878,1.895)
73 (1861.96,876.878,1.895)
74 (1861.96,876.878,1.895)
75 (1861.96,876.878,1.895)
76 (1861.96,876.878,1.895)
77 (1861.49,876.646,1.895)
78 (1858.05,878.693,1.895)
79 (1854.55,876.853,1.895)
80 (1849.27,874.203,1.895)
81 (1842.42,870.132,1.895)
82 (1835.8,862.632,1.895)
83 (1826.19,856.365,1.895)
84 (1814.05,854.027,1.895)
85 (1799.91,853.972,1.895)
86 (1787.22,847.905,1.895)
87 (1774.77,841.901,1.895)
88 (1762.31,835.93,1.895)
89 (1749.84,829.96,1.895)
90 (1737.37,823.987,1.895)
91 (1724.9,818.01,1.895)
92 (1712.42,812.034,1.895)
93 (1699.97,806.07,1.895)
94 (1687.5,800.1,1.895)
95 (1675.03,794.127,1.895)
96 (1662.57,788.157,1.895)
97 (1650.09,782.182,1.895)
98 (1637.65,776.22,1.895)
99 (1625.18,770.251,1.895)
100 (1612.7,764.27,1.895)
101 (1600.22,758.294,1.895)
102 (1587.75,752.323,1.895)
103 (1575.3,746.359,1.895)
104 (1562.82,740.383,1.895)
105 (1550.33,734.4,1.895)
106 (1537.86,728.426,1.895)
107 (1525.41,722.46,1.895)
108 (1512.94,716.491,1.895)
109 (1500.48,710.522,1.895)
110 (1488.02,704.553,1.895)
111 (1475.63,698.619,1.895)
112 (1465.17,689.951,1.895)
113 (1453.24,684.238,1.895)
114 (1442.56,679.122,1.895)
115 (1432.79,674.441,1.895)
116 (1423.33,669.913,1.895)
117 (1413.54,665.222,1.895)
118 (1403.08,660.214,1.895)
119 (1391.58,654.705,1.895)
120 (1378.75,652.117,1.895)
121 (1366.55,646.819,1.895)
122 (1354.38,641.254,1.895)
123 (1342.09,635.673,1.895)
124 (1329.77,630.08,1.895)
125 (1317.37,624.447,1.895)
126 (1305.41,619.02,1.895)
127 (1295.59,614.558,1.895)
128 (1287.82,611.032,1.895)
129 (1281.82,608.307,1.895)
130 (1277.87,606.513,1.895)
131 (1275.73,605.543,1.895)
132 (1274.75,605.097,1.895)
133 (1274.35,604.914,1.895)
134 (1274.2,604.848,1.895)
135 (1274.15,604.824,1.895)
136 (1274.13,604.816,1.895)
137 (1274.12,604.813,1.895)
138 (1274.12,604.812,1.895)
139 (1274.12,604.811,1.895)
140 (1274.12,604.811,1.895)
141 (1274.12,604.811,1.895)
142 (1274.12,604.811,1.895)
143 (1274.12,604.811,1.895)
144 (1274.12,604.811,1.895)
145 (1274.12,604.811,1.895)
146 (1274.12,604.811,1.895)
147 (1274.12,604.811,1.895)
148 (1274.12,604.811,1.895)
149 (1274.12,604.811,1.895)
150 (1273.75,604.642,1.895)
151 (1272.22,603.947,1.895)
152 (1269.22,602.586,1.895)
153 (1264.66,600.518,1.895)
154 (1260.89,598.806,1.895)
155 (1259.59,598.215,1.895)
156 (1259.59,598.215,1.895)
157 (1259.59,598.215,1.895)
158 (1259.59,598.215,1.895)
159 (1259.59,598.215,1.895)
160 (1259.59,598.215,1.895)
161 (1259.59,598.215,1.895)
162 (1259.59,598.215,1.895)
163 (1259.59,598.215,1.895)
164 (1259.59,598.215,1.895)
165 (1259.59,598.215,1.895)
166 (1259.59,598.215,1.895)
167 (1259.59,598.215,1.895)
168 (1259.59,598.215,1.895)
169 (1259.59,598.215,1.895)
170 (1259.59,598.215,1.895)
171 (1259.59,598.215,1.895)
172 (1259.59,598.215,1.895)
173 (1259.59,598.215,1.895)
174 (1259.59,598.215,1.895)
175 (1259.14,598.009,1.895)
176 (1256.81,596.951,1.895)
177 (1252.75,595.11,1.895)
178 (1246.85,592.43,1.895)
179 (1239.21,588.962,1.895)
180 (1229.86,584.716,1.895)
181 (1218.7,579.649,1.895)
182 (1206.13,573.943,1.895)
183 (1193.53,568.223,1.895)
184 (1180.95,562.509,1.895)
185 (1169.77,554.749,1.895)
186 (1157.84,548.045,1.895)
187 (1145.3,542.178,1.895)
188 (1132.81,536.264,1.895)
189 (1120.34,530.358,1.895)
190 (1107.83,524.431,1.895)
191 (1095.32,518.51,1.895)
192 (1082.83,512.595,1.895)
193 (1070.91,506.949,1.895)
194 (1061.53,502.507,1.895)
195 (1054.7,499.273,1.895)
196 (1050.17,497.129,1.895)
197 (1047.56,495.893,1.895)
198 (1046.26,495.279,1.895)
199 (1045.7,495.013,1.895)
200 (1045.49,494.913,1.895)
201 (1045.41,494.877,1.895)
202 (1045.38,494.863,1.895)
203 (1045.37,494.858,1.895)
204 (1045.37,494.856,1.895)
205 (1045.37,494.856,1.895)
206 (1045.37,494.856,1.895)
207 (1045.37,494.855,1.895)
208 (1045.36,494.85,1.895)
209 (1044.87,494.618,1.895)
210 (1043.13,493.794,1.895)
211 (1039.97,492.297,1.895)
212 (1035.22,490.048,1.895)
213 (1029.89,487.525,1.895)
214 (1026.65,485.99,1.895)
215 (1026.07,485.716,1.895)
216 (1026.07,485.716,1.895)
217 (1026.07,485.716,1.895)
218 (1026.07,485.716,1.895)
219 (1026.07,485.716,1.895)
220 (1026.07,485.716,1.895)
221 (1026.07,485.716,1.895)
222 (1026.07,485.716,1.895)
223 (1026.07,485.716,1.895)
224 (1026.07,485.716,1.895)
225 (1026.07,485.716,1.895)
226 (1026.07,485.716,1.895)
227 (1026.07,485.716,1.895)
228 (1026.07,485.716,1.895)
229 (1026.07,485.716,1.895)
230 (1026.07,485.716,1.895)
231 (1026.07,485.716,1.895)
232 (1026.07,485.716,1.895)
233 (1026.07,485.716,1.895)
234 (1026.07,485.716,1.895)
235 (1025.1,485.26,1.895)
236 (1022.23,483.899,1.895)
237 (1017.61,481.711,1.895)
238 (1011.45,478.795,1.895)
239 (1003.69,475.121,1.895)
240 (994.085,470.571,1.895)
241 (986.495,466.976,1.895)
242 (978.443,465.665,1.895)
243 (968.806,462.382,1.895)
244 (957.625,456.756,1.895)
245 (945.172,450.738,1.895)
246 (932.73,444.727,1.895)
247 (920.274,438.708,1.895)
248 (909.307,433.409,1.895)
249 (901.277,429.528,1.895)
250 (895.832,426.898,1.895)
251 (892.579,425.326,1.895)
252 (890.893,424.511,1.895)
253 (890.14,424.147,1.895)
254 (889.848,424.006,1.895)
255 (889.741,423.954,1.895)
256 (889.703,423.936,1.895)
257 (889.689,423.929,1.895)
258 (889.684,423.927,1.895)
259 (889.682,423.926,1.895)
260 (889.682,423.926,1.895)
261 (889.681,423.926,1.895)
262 (889.681,423.926,1.895)
263 (889.681,423.926,1.895)
264 (889.681,423.926,1.895)
265 (889.681,423.926,1.895)
266 (889.681,423.926,1.895)
267 (889.681,423.926,1.895)
268 (889.681,423.926,1.895)
269 (889.681,423.926,1.895)
270 (889.681,423.926,1.895)
271 (889.681,423.926,1.895)
272 (889.681,423.926,1.895)
273 (889.681,423.926,1.895)
274 (889.681,423.926,1.895)
275 (889.681,423.926,1.895)
276 (889.681,423.926,1.895)
277 (889.681,423.926,1.895)
278 (889.681,423.926,1.895)
279 (889.681,423.926,1.895)
280 (889.681,423.926,1.895)
281 (889.681,423.926,1.895)
282 (889.681,423.926,1.895)
283 (889.681,423.926,1.895)
284 (888.311,423.263,1.895)
285 (885.061,421.693,1.895)
286 (880.14,419.321,1.895)
287 (873.499,416.202,1.895)
288 (865.034,412.279,1.895)
289 (855.678,407.943,1.895)
290 (848.779,404.745,1.895)
291 (844.344,402.689,1.895)
292 (842.081,401.64,1.895)
293 (842.089,401.644,1.895)
294 (842.089,401.644,1.895)
295 (842.089,401.644,1.895)
296 (842.089,401.644,1.895)
297 (842.089,401.644,1.895)
298 (842.089,401.644,1.895)
299 (842.089,401.644,1.895)
300 (842.089,401.644,1.895)
301 (842.089,401.644,1.895)
302 (842.089,401.644,1.895)
303 (842.089,401.644,1.895)
304 (842.089,401.644,1.895)
305 (842.089,401.644,1.895)
306 (842.089,401.644,1.895)
307 (842.089,401.644,1.895)
308 (842.089,401.644,1.895)
309 (842.089,401.644,1.895)
310 (842.089,401.644,1.895)
311 (842.089,401.644,1.895)
312 (841.976,401.591,1.895)
313 (840.194,400.765,1.895)
314 (836.624,399.111,1.895)
315 (831.209,396.6,1.895)
316 (824.09,393.311,1.895)
317 (815.211,389.183,1.895)
318 (806.205,380.896,1.895)
319 (793.824,375.398,1.895)
320 (782.574,370.073,1.895)
321 (774.265,366.138,1.895)
322 (768.575,363.445,1.895)
323 (765.131,361.814,1.895)
324 (764.134,361.342,1.895)
325 (764.134,361.342,1.895)
326 (764.134,361.342,1.895)
327 (764.134,361.342,1.895)
328 (764.134,361.342,1.895)
329 (764.134,361.342,1.895)
330 (764.134,361.342,1.895)
331 (764.134,361.342,1.895)
332 (764.134,361.342,1.895)
333 (764.134,361.342,1.895)
334 (764.134,361.342,1.895)
335 (764.134,361.342,1.895)
336 (764.134,361.342,1.895)
337 (764.134,361.342,1.895)
338 (764.134,361.342,1.895)
339 (764.134,361.342,1.895)
340 (764.134,361.342,1.895)
341 (764.134,361.342,1.895)
342 (764.134,361.342,1.895)
343 (764.134,361.342,1.895)
344 (762.148,364.052,1.895)
345 (759.726,362.904,1.895)
346 (755.453,360.881,1.895)
347 (750.154,358.372,1.895)
348 (745.308,356.078,1.895)
349 (739.33,353.247,1.895)
350 (733.171,350.331,1.895)
351 (727.291,351.194,1.895)
352 (721.224,348.858,1.895)
353 (714.626,353.556,1.895)
354 (710.721,363.253,1.895)
355 (705.888,374.352,1.895)
356 (700.35,386.901,1.895)
357 (694.755,399.58,1.895)
358 (689.18,412.214,1.895)
359 (683.601,424.858,1.895)
360 (678.024,437.494,1.895)
361 (672.445,450.136,1.895)
362 (666.869,462.774,1.895)
363 (661.286,475.424,1.895)
364 (655.699,488.086,1.895)
365 (650.124,500.719,1.895)
366 (644.548,513.355,1.895)
367 (638.978,525.978,1.895)
368 (633.344,538.625,1.895)
369 (627.59,551.192,1.895)
370 (621.827,563.751,1.895)
371 (616.061,576.319,1.895)
372 (610.3,588.877,1.895)
373 (604.527,601.459,1.895)
374 (598.764,614.022,1.895)
375 (593.001,626.583,1.895)
376 (587.229,639.164,1.895)
377 (582.226,650.069,1.895)
378 (578.572,658.034,1.895)
379 (576.108,663.404,1.895)
380 (574.638,666.609,1.895)
381 (574.387,667.156,1.895)
382 (574.387,667.156,1.895)
383 (574.387,667.156,1.895)
384 (574.387,667.156,1.895)
385 (574.387,667.156,1.895)
386 (574.387,667.156,1.895)
387 (574.387,667.156,1.895)
388 (574.387,667.156,1.895)
389 (574.387,667.156,1.895)
390 (574.387,667.156,1.895)
391 (574.387,667.156,1.895)
392 (574.387,667.156,1.895)
393 (574.387,667.156,1.895)
394 (574.387,667.156,1.895)
395 (574.387,667.156,1.895)
396 (574.387,667.156,1.895)
397 (574.387,667.156,1.895)
398 (574.387,667.156,1.895)
399 (574.387,667.156,1.895)
400 (574.387,667.156,1.895)
401 (573.954,668.099,1.895)
402 (572.703,670.827,1.895)
403 (570.68,675.237,1.895)
404 (567.897,681.302,1.895)
405 (564.285,689.177,1.895)
406 (559.886,698.765,1.895)
407 (554.659,710.158,1.895)
408 (549.298,721.844,1.895)
409 (545.273,730.616,1.895)
410 (542.491,736.68,1.895)
411 (540.759,740.455,1.895)
412 (539.832,742.477,1.895)
413 (539.403,743.411,1.895)
414 (539.234,743.78,1.895)
415 (539.172,743.916,1.895)
416 (539.15,743.964,1.895)
417 (539.142,743.98,1.895)
418 (539.139,743.987,1.895)
419 (539.138,743.989,1.895)
420 (539.138,743.99,1.895)
421 (539.137,743.99,1.895)
422 (539.137,743.99,1.895)
423 (539.137,743.99,1.895)
424 (539.137,743.99,1.895)
425 (539.137,743.99,1.895)
426 (539.137,743.99,1.895)
427 (539.137,743.99,1.895)
428 (539.137,743.99,1.895)
429 (539.137,743.99,1.895)
430 (539.137,743.99,1.895)
431 (539.137,743.99,1.895)
432 (539.137,743.99,1.895)
433 (539.137,743.99,1.895)
434 (539.137,743.99,1.895)
435 (539.137,743.99,1.895)
436 (539.137,743.99,1.895)
437 (539.137,743.99,1.895)
438 (539.137,743.99,1.895)
439 (539.137,743.99,1.895)
440 (539.137,743.99,1.895)
441 (539.137,743.99,1.895)
442 (538.459,745.357,1.895)
443 (536.32,748.183,1.895)
444 (532.225,751.995,1.895)
445 (528.873,758.694,1.895)
446 (525.012,767.205,1.895)
447 (520.22,777.401,1.895)
448 (514.593,789.377,1.895)
449 (508.715,801.884,1.895)
450 (502.832,814.403,1.895)
451 (496.956,826.921,1.895)
452 (491.171,839.457,1.895)
453 (485.371,852.003,1.895)
454 (479.572,864.55,1.895)
455 (472.501,876.385,1.895)
456 (464.5,887.622,1.895)
457 (452.858,895.038,1.895)
458 (441.086,902.355,1.895)
459 (430.053,909.238,1.895)
460 (421.699,914.45,1.895)
461 (415.918,918.056,1.895)
462 (412.254,920.343,1.895)
463 (410.271,921.579,1.895)
464 (409.357,922.15,1.895)
465 (408.988,922.38,1.895)
466 (408.854,922.464,1.895)
467 (408.806,922.493,1.895)
468 (408.789,922.504,1.895)
469 (408.783,922.508,1.895)
470 (408.781,922.509,1.895)
471 (408.78,922.51,1.895)
472 (408.78,922.51,1.895)
473 (408.779,922.51,1.895)
474 (408.779,922.51,1.895)
475 (408.779,922.51,1.895)
476 (408.779,922.51,1.895)
477 (408.779,922.51,1.895)
478 (408.779,922.51,1.895)
479 (408.779,922.51,1.895)
480 (408.779,922.51,1.895)
481 (408.779,922.51,1.895)
482 (408.779,922.51,1.895)
483 (408.779,922.51,1.895)
484 (408.779,922.51,1.895)
485 (408.779,922.51,1.895)
486 (408.779,922.51,1.895)
487 (408.779,922.51,1.895)
488 (408.779,922.51,1.895)
489 (408.779,922.51,1.895)
490 (408.779,922.51,1.895)
491 (408.779,922.51,1.895)
492 (408.779,922.51,1.895)
493 (408.779,922.51,1.895)
494 (408.779,922.51,1.895)
495 (408.779,922.51,1.895)
496 (408.779,922.51,1.895)
497 (408.779,922.51,1.895)
498 (408.779,922.51,1.895)
499 (408.779,922.51,1.895)
500 (408.779,922.51,1.895)
501 (408.779,922.51,1.895)
502 (408.779,922.51,1.895)
503 (408.779,922.51,1.895)
504 (408.779,922.51,1.895)
505 (408.779,922.51,1.895)
506 (408.779,922.51,1.895)
507 (408.779,922.51,1.895)
508 (408.779,922.51,1.895)
509 (408.779,922.51,1.895)
510 (407.459,923.303,1.895)
511 (404.307,924.646,1.895)
512 (399.039,924.482,1.895)
513 (392.231,921.925,1.895)
514 (383.51,918.875,1.895)
515 (372.695,915.218,1.895)
516 (363.19,912.004,1.895)
517 (356.53,909.752,1.895)
518 (352.288,908.317,1.895)
519 (350.514,907.718,1.895)
520 (350.556,907.732,1.895)
521 (350.556,907.732,1.895)
522 (350.556,907.732,1.895)
523 (350.556,907.732,1.895)
524 (350.556,907.732,1.895)
525 (350.556,907.732,1.895)
526 (350.556,907.732,1.895)
527 (350.556,907.732,1.895)
528 (350.556,907.732,1.895)
529 (350.556,907.732,1.895)
530 (350.556,907.732,1.895)
531 (350.556,907.732,1.895)
532 (350.556,907.732,1.895)
533 (350.556,907.732,1.895)
534 (350.556,907.732,1.895)
535 (350.556,907.732,1.895)
536 (350.556,907.732,1.895)
537 (350.556,907.732,1.895)
538 (350.556,907.732,1.895)
539 (350.235,907.623,1.895)
540 (347.963,906.855,1.895)
541 (343.727,905.423,1.895)
542 (337.605,903.352,1.895)
543 (329.785,900.708,1.895)
544 (320.252,897.484,1.895)
545 (308.923,893.654,1.895)
546 (296.104,889.319,1.895)
547 (283.15,884.938,1.895)
548 (270.204,880.561,1.895)
549 (257.255,876.182,1.895)
550 (244.291,871.798,1.895)
551 (231.332,867.416,1.895)
552 (218.455,862.77,1.895)
553 (206.053,857.192,1.895)
554 (195.386,848.545,1.895)
555 (187.772,837.31,1.895)
556 (180.629,825.603,1.895)
557 (175.473,813.073,1.895)
558 (172.154,799.772,1.895)
559 (168.667,786.528,1.895)
560 (165.18,773.284,1.895)
561 (161.699,760.061,1.895)

routeId position time
!bus_14_240
242 (375.14,1580.47,1.895)
243 (376.347,1580,1.895)
244 (379.556,1578.77,1.895)
245 (384.547,1576.84,1.895)
246 (391.394,1574.2,1.895)
247 (400.061,1570.86,1.895)
248 (410.607,1566.79,1.895)
249 (422.89,1562.05,1.895)
250 (435.782,1557.08,1.895)
251 (448.692,1552.1,1.895)
252 (461.581,1547.13,1.895)
253 (474.475,1542.15,1.895)
254 (487.379,1537.18,1.895)
255 (500.284,1532.2,1.895)
256 (513.173,1527.23,1.895)
257 (526.09,1522.25,1.895)
258 (538.975,1517.28,1.895)
259 (551.867,1512.3,1.895)
260 (564.778,1507.32,1.895)
261 (577.659,1502.35,1.895)
262 (590.57,1497.37,1.895)
263 (603.483,1492.39,1.895)
264 (616.381,1487.42,1.895)
265 (629.276,1482.44,1.895)
266 (642.17,1477.47,1.895)
267 (655.054,1472.5,1.895)
268 (667.951,1467.53,1.895)
269 (680.842,1462.55,1.895)
270 (693.722,1457.59,1.895)
271 (706.609,1452.61,1.895)
272 (719.513,1447.64,1.895)
273 (732.392,1442.67,1.895)
274 (745.285,1437.7,1.895)
275 (758.157,1432.73,1.895)
276 (770.966,1429.94,1.895)
277 (783.68,1425.32,1.895)
278 (793.735,1421.7,1.895)
279 (800.821,1419.02,1.895)
280 (804.23,1414.2,1.895)
281 (808.265,1412.68,1.895)
282 (815.671,1411.14,1.895)
283 (823.767,1415.07,1.895)
284 (832.238,1415.99,1.895)
285 (842.195,1414.6,1.895)
286 (850.199,1405.67,1.895)
287 (861.76,1399.43,1.895)
288 (874.588,1394.37,1.895)
289 (887.664,1389.9,1.895)
290 (900.739,1385.36,1.895)
291 (913.8,1380.84,1.895)
292 (926.957,1376.6,1.895)
293 (939.456,1375.89,1.895)
294 (948.677,1375.77,1.895)
295 (955.003,1374.17,1.895)
296 (958.941,1373.33,1.895)
297 (960.102,1373.08,1.895)
298 (960.102,1373.08,1.895)
299 (960.102,1373.08,1.895)
300 (960.102,1373.08,1.895)
301 (960.102,1373.08,1.895)
302 (960.102,1373.08,1.895)
303 (960.102,1373.08,1.895)
304 (960.102,1373.08,1.895)
305 (960.102,1373.08,1.895)
306 (960.102,1373.08,1.895)
307 (960.102,1373.08,1.895)
308 (960.102,1373.08,1.895)
309 (960.102,1373.08,1.895)
310 (960.102,1373.08,1.895)
311 (960.102,1373.08,1.895)
312 (960.102,1373.08,1.895)
313 (960.102,1373.08,1.895)
314 (960.102,1373.08,1.895)
315 (960.102,1373.08,1.895)
316 (960.102,1373.08,1.895)
317 (960.05,1369.71,1.895)
318 (962.779,1369.12,1.895)
319 (967.456,1368.12,1.895)
320 (974.057,1366.7,1.895)
321 (982.746,1364.85,1.895)
322 (993.353,1362.6,1.895)
323 (1005.85,1359.95,1.895)
324 (1019.4,1357.07,1.895)
325 (1032.95,1354.2,1.895)
326 (1046.46,1351.34,1.895)
327 (1060,1348.46,1.895)
328 (1073.52,1345.59,1.895)
329 (1087.06,1342.72,1.895)
330 (1099.18,1340.15,1.895)
331 (1108.1,1338.26,1.895)
332 (1114.17,1336.97,1.895)
333 (1117.84,1336.19,1.895)
334 (1119.78,1335.78,1.895)
335 (1120.64,1335.6,1.895)
336 (1120.98,1335.52,1.895)
337 (1121.11,1335.5,1.895)
338 (1121.15,1335.49,1.895)
339 (1121.17,1335.48,1.895)
340 (1121.17,1335.48,1.895)
341 (1121.17,1335.48,1.895)
342 (1121.17,1335.48,1.895)
343 (1121.17,1335.48,1.895)
344 (1121.17,1335.48,1.895)
345 (1121.17,1335.48,1.895)
346 (1121.17,1335.48,1.895)
347 (1121.17,1335.48,1.895)
348 (1121.17,1335.48,1.895)
349 (1121.17,1335.48,1.895)
350 (1121.17,1335.48,1.895)
351 (1121.17,1335.48,1.895)
352 (1121.19,1335.48,1.895)
353 (1121.48,1335.42,1.895)
354 (1122.65,1335.17,1.895)
355 (1125.24,1334.62,1.895)
356 (1129.49,1333.72,1.895)
357 (1135.3,1332.49,1.895)
358 (1142.87,1330.88,1.895)
359 (1152.06,1329.12,1.895)
360 (1162.31,1327.81,1.895)
361 (1173.24,1326.44,1.895)
362 (1184.67,1325.01,1.895)
363 (1196.58,1323.51,1.895)
364 (1208.75,1321.98,1.895)
365 (1221.24,1320.41,1.895)
366 (1233.96,1318.81,1.895)
367 (1246.38,1317.2,1.895)
368 (1258.62,1316.02,1.895)
369 (1267.63,1317.19,1.895)
370 (1273.92,1315.87,1.895)
371 (1277.75,1315.2,1.895)
372 (1278.89,1315,1.895)
373 (1278.89,1315,1.895)
374 (1278.89,1315,1.895)
375 (1278.89,1315,1.895)
376 (1278.89,1315,1.895)
377 (1278.89,1315,1.895)
378 (1278.89,1315,1.895)
379 (1278.89,1315,1.895)
380 (1278.89,1315,1.895)
381 (1278.89,1315,1.895)
382 (1278.89,1315,1.895)
383 (1278.89,1315,1.895)
384 (1278.89,1315,1.895)
385 (1278.89,1315,1.895)
386 (1278.89,1315,1.895)
387 (1278.89,1315,1.895)
388 (1278.89,1315,1.895)
389 (1278.89,1315,1.895)
390 (1278.89,1315,1.895)
391 (1278.89,1315,1.895)
392 (1278.97,1311.64,1.895)
393 (1281.68,1311.17,1.895)
394 (1286.2,1310.38,1.895)
395 (1292.67,1309.26,1.895)
396 (1300.89,1307.79,1.895)
397 (1310.98,1305.88,1.895)
398 (1322.93,1303.31,1.895)
399 (1336.36,1300.45,1.895)
400 (1350.14,1300.93,1.895)
401 (1363.91,1302.28,1.895)
402 (1377.68,1303.55,1.895)
403 (1391.46,1304.83,1.895)
404 (1405.21,1306.1,1.895)
405 (1418.98,1307.38,1.895)
406 (1432.73,1308.65,1.895)
407 (1446.48,1309.93,1.895)
408 (1460.2,1311.2,1.895)
409 (1470.49,1315.65,1.895)
410 (1478.78,1316.04,1.895)
411 (1484.22,1316.48,1.895)
412 (1487.34,1316.73,1.895)
413 (1487.56,1316.75,1.895)
414 (1487.56,1316.75,1.895)
415 (1487.56,1316.75,1.895)
416 (1487.56,1316.75,1.895)
417 (1487.56,1316.75,1.895)
418 (1487.56,1316.75,1.895)
419 (1487.56,1316.75,1.895)
420 (1487.56,1316.75,1.895)
421 (1487.56,1316.75,1.895)
422 (1487.56,1316.75,1.895)
423 (1487.56,1316.75,1.895)
424 (1487.56,1316.75,1.895)
425 (1487.56,1316.75,1.895)
426 (1487.56,1316.75,1.895)
427 (1487.56,1316.75,1.895)
428 (1487.56,1316.75,1.895)
429 (1487.56,1316.75,1.895)
430 (1487.56,1316.75,1.895)
431 (1487.56,1316.75,1.895)
432 (1487.83,1313.46,1.895)
433 (1489.34,1313.58,1.895)
434 (1492.93,1313.87,1.895)
435 (1498.52,1314.31,1.895)
436 (1506.1,1314.89,1.895)
437 (1515.65,1315.62,1.895)
438 (1527.07,1316.49,1.895)
439 (1540.39,1317.64,1.895)
440 (1554.12,1319.13,1.895)
441 (1567.84,1320.59,1.895)
442 (1581.59,1322.07,1.895)
443 (1595.33,1323.55,1.895)
444 (1609.07,1325.03,1.895)
445 (1622.83,1326.51,1.895)
446 (1636.55,1327.99,1.895)
447 (1650.3,1329.48,1.895)
448 (1664.01,1331.11,1.895)
449 (1677.72,1332.93,1.895)
450 (1690.16,1337.92,1.895)
451 (1701.04,1339.22,1.895)
452 (1708.87,1340.06,1.895)
453 (1713.97,1340.66,1.895)
454 (1716.75,1340.98,1.895)
455 (1716.82,1340.99,1.895)
456 (1716.82,1340.99,1.895)
457 (1716.82,1340.99,1.895)
458 (1716.82,1340.99,1.895)
459 (1716.82,1340.99,1.895)
460 (1716.82,1340.99,1.895)
461 (1716.82,1340.99,1.895)
462 (1716.82,1340.99,1.895)
463 (1716.82,1340.99,1.895)
464 (1716.82,1340.99,1.895)
465 (1716.82,1340.99,1.895)
466 (1716.82,1340.99,1.895)
467 (1716.82,1340.99,1.895)
468 (1716.82,1340.99,1.895)
469 (1716.82,1340.99,1.895)
470 (1716.82,1340.99,1.895)
471 (1716.82,1340.99,1.895)
472 (1716.82,1340.99,1.895)
473 (1716.82,1340.99,1.895)
474 (1717.25,1337.72,1.895)
475 (1718.99,1337.92,1.895)
476 (1722.86,1338.37,1.895)
477 (1728.72,1339.04,1.895)
478 (1736.38,1339.91,1.895)
479 (1746,1340.99,1.895)
480 (1757.75,1342.33,1.895)
481 (1771.22,1344.65,1.895)
482 (1784.84,1347.01,1.895)
483 (1798.45,1349.37,1.895)
484 (1812.08,1351.73,1.895)
485 (1825.71,1354.09,1.895)
486 (1839.32,1356.45,1.895)
487 (1850.38,1362.1,1.895)
488 (1864.16,1363.91,1.895)
489 (1877.82,1366.13,1.895)
490 (1890.56,1368.21,1.895)
491 (1900.12,1369.77,1.895)
